id,rating,"user_image_url","user_name","text","time_created","review_url","created_at","updated_at",restaurant_id,user_id
556,1,"https://s3-media4.fl.yelpcdn.com/photo/wILbehohZ5_0MryB_UXn7w/o.jpg","josh b.","I got pad Thai... HORRIBLE, no taste, staff no English, soda no carbonation.... DO NOT WASTE YOUR TIME. HORRIBL FOOD..... nobody there gives a damm....","2017-08-17 18:44:06","https://www.yelp.com/biz/t-jin-china-diner-bryan-2?hrid=Jd8HNc9hPIfBIPQ5o0XcHw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:47","2017-10-26 04:39:47",192,1
557,4,NULL,"Amanda K.","I love Kolache Rolf's! We try to visit every year when we are in town. While the staff working there was not very friendly, the food was amazing! We love...","2016-05-23 11:05:00","https://www.yelp.com/biz/kolache-rolfs-college-station-4?hrid=QNr4pRJ2h-gpacduMvWcOA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:47","2017-10-26 04:39:47",193,1
558,2,"https://s3-media4.fl.yelpcdn.com/photo/ZFkdOMfMXJ-UJ2yfS9o6Ng/o.jpg","A R.","I was back in the empire city.  The wife and I were hungry because we didn't eat breakfast.  
I just happened to see this place while at the gas station...","2016-05-21 09:54:53","https://www.yelp.com/biz/kolache-rolfs-college-station-4?hrid=7eaxxbjVrbZwJwem-JnTtw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:47","2017-10-26 04:39:47",193,1
559,4,"https://s3-media3.fl.yelpcdn.com/photo/VHQhAJS1Gw7dKuL-R0W5aw/o.jpg","Cassandra M.","Had a pretty good experience here, decent priced kolaches and a good variety offered! I ordered the original cheese & sausage kolache as well as a bacon and...","2017-04-09 21:15:36","https://www.yelp.com/biz/kolache-rolfs-college-station-4?hrid=LvozIzJRg--tyOWiya1Xyw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:47","2017-10-26 04:39:47",193,1
560,5,"https://s3-media4.fl.yelpcdn.com/photo/PQUvJC4X7GArXo2SChk9Ew/o.jpg","Nuray E.","Meals are delicious,staff is friendly and place is good designed and very clean.i tried another popular steakhose in college station area but i liked the...","2017-10-19 22:40:25","https://www.yelp.com/biz/outback-steakhouse-college-station?hrid=M2dUoOMy5iptfue1lvOitQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:47","2017-10-26 04:39:47",194,1
561,2,"https://s3-media1.fl.yelpcdn.com/photo/UdjaHYNVjBqBsXd4gDKJ_Q/o.jpg","Kris W.","To my ICE TEA Fans out there,  the had good ice tea.

The service here is terrible.  Our waiter L--E acted like a really nice guy to make up for his...","2017-08-02 18:41:02","https://www.yelp.com/biz/outback-steakhouse-college-station?hrid=zR8ybL56_NiOraTTiOf7YA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:47","2017-10-26 04:39:47",194,1
562,1,NULL,"Bay L.","They have endless shrimp as well as endless cockroaches. Do they charge extra for the bugs? Nope! Don't eat here if you care about sanitation and pest control.","2017-10-16 07:26:19","https://www.yelp.com/biz/outback-steakhouse-college-station?hrid=D5eI-VFnbcF_x28s_G6CmA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:47","2017-10-26 04:39:47",194,1
563,5,"https://s3-media1.fl.yelpcdn.com/photo/_ES4kZb4U_zIlovEbRDRBQ/o.jpg","Josh G.","By FAR the best dominoes pizza I've ever had . Loaded with toppings ! Ordered my pizza at 9:00 pm, pizza was delivered at 9:25 pm. I'm only about 2 miles...","2017-07-15 20:04:33","https://www.yelp.com/biz/dominos-pizza-college-station?hrid=4ysJj4tYhkKGFn7-a5sNzg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:48","2017-10-26 04:39:48",195,1
564,1,"https://s3-media1.fl.yelpcdn.com/photo/kiLIbXs7jJVDPttxkveyLQ/o.jpg","Shubham J.","I was a big fan of this store but one day we make an online order here with 5 large pizzas. The order was made at 9:30 pm and it did not come in 3 hours. We...","2017-08-26 23:26:31","https://www.yelp.com/biz/dominos-pizza-college-station?hrid=uJF37Q_W1jGOq0dbsgNeag&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:48","2017-10-26 04:39:48",195,1
565,1,NULL,"Zack M.","Dominoes may be my favorite pizza, but I ordered a pizza from this location at 9 pm and I had to call them 6 times and call after call they told me my pizza...","2017-09-02 23:33:37","https://www.yelp.com/biz/dominos-pizza-college-station?hrid=ZXbbPKJkojDW9oSHXfRQYw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:48","2017-10-26 04:39:48",195,1
566,5,"https://s3-media1.fl.yelpcdn.com/photo/YDeW7uClkYULgV8gqlcJag/o.jpg","Imba K.","Let's be honest with ourselves: South College Station really sucks when it comes to places to eat...or drink for that matter. This has been indisputably...","2017-10-02 11:42:31","https://www.yelp.com/biz/mad-taco-college-station-3?hrid=nEW8QPiaFv7zjPdnbtP7-g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:48","2017-10-26 04:39:48",196,1
567,4,"https://s3-media2.fl.yelpcdn.com/photo/fZBjQs_45_Ha79qKrptfeQ/o.jpg","Courtney C.","I have always loved  Mad Taco- their food, atmosphere, prices, etc. The other location gets 5 stars from me and this would if only it accepted the deals it...","2017-10-12 14:02:48","https://www.yelp.com/biz/mad-taco-college-station-3?hrid=j3y2P3UaiAOF25ghHUf9OQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:48","2017-10-26 04:39:48",196,1
568,3,"https://s3-media2.fl.yelpcdn.com/photo/aL9KGupNRj2--h9G6aNqtw/o.jpg","Audrey R.","Staff is usually very friendly but my biscuit was dry and overcooked this morning. What happened to quality control!? You can't tell me someone didn't...","2017-08-08 06:41:17","https://www.yelp.com/biz/chick-fil-a-bryan-2?hrid=SeusorCIucKRIflw6kEPQg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",197,1
569,5,"https://s3-media1.fl.yelpcdn.com/photo/Vf2Q2axwcbY8srU2DCNMOQ/o.jpg","Lisa L.","Customer service is everything and Chick-fil-A in Bryan has that mastered!  Food is good and a friendly smile, acknowledgement by name, followed by ""my...","2017-07-08 11:03:52","https://www.yelp.com/biz/chick-fil-a-bryan-2?hrid=vvO7JG9d18N0jjhBtMA21Q&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",197,1
570,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Had an interesting conversation today with someone that used to work here.   

I said something like ""I can not believe that Chick Fil A goes to all of the...","2014-06-11 19:55:18","https://www.yelp.com/biz/chick-fil-a-bryan-2?hrid=671DnKCRfVFFJhmfgM_-Fg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",197,1
571,5,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Very close to Hensel Park and the botanical gardens of Texas A & M University, this is a unique cafe that opened in 2005 which takes Model T Fords on...","2009-02-17 23:37:07","https://www.yelp.com/biz/t-garden-cafe-tea-garden-and-wine-patio-bryan?hrid=-zr7Olga9lsKsuDhqOTLtA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",198,1
572,5,NULL,"Daniel K.","March 27th, 2010 would change my life, in terms of pizza buffet eating. I volunteered for A&M's Big Event and our group went to Double Dave's for lunch....","2017-06-21 19:12:25","https://www.yelp.com/biz/doubledaves-pizzaworks-college-station-6?hrid=Dtk9ZNFzJCKAlZF4FxT3Qg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",199,1
573,5,"https://s3-media4.fl.yelpcdn.com/photo/X4FNkKsGr_Oxdj_tEQHYmA/o.jpg","K B.","I love this place, pizza rolls are outstanding made the way they should be less dough more cheese and pepperoni. Pepperoni and jalapeno pizza is the way to...","2017-08-25 14:41:34","https://www.yelp.com/biz/doubledaves-pizzaworks-college-station-6?hrid=cAC95x7tHL_TOEPCxP-xhg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",199,1
574,4,NULL,"E M.","Had pizza and snacks here a few weeks ago. Very tasty and despite our visiting close to closing time, staff was still friendly and accommodating. Looking...","2017-09-24 10:15:05","https://www.yelp.com/biz/doubledaves-pizzaworks-college-station-6?hrid=zIyRSmSQbUzJ3Jkn3jPu3w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",199,1
575,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","If you are looking for a fun friendly night life spot in College Station, The Tap is most certainly in the top 10, and is the hot spot in the mall area....","2009-08-11 23:57:10","https://www.yelp.com/biz/the-tap-college-station?hrid=fLAmECEfC2r5qcvDbTae0g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",200,1
576,1,"https://s3-media2.fl.yelpcdn.com/photo/ouSXSWQ7kRVOOmPYU1Gz2A/o.jpg","Veronica T.","MAJOR DISAPPOINTMENT!!!! DO NOT COME HERE!!!!
We had great expectations for this place....worst service ever and fried pickles were pretty much biting into...","2017-06-23 19:53:53","https://www.yelp.com/biz/the-tap-college-station?hrid=oEdUJwHtuR6hwug2GY_7gw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",200,1
577,1,"https://s3-media3.fl.yelpcdn.com/photo/_WjWo2e0dFdGTvzNmSrBkw/o.jpg","Maddie G.","DO. NOT. COME. HERE. This is my third or fourth negative experience with this place so clearly this is a trend. They advertised for .75 domestics and wells,...","2017-04-25 17:40:08","https://www.yelp.com/biz/the-tap-college-station?hrid=eGYCDtGAQIi_d5ude3yVkg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",200,1
578,5,"https://s3-media2.fl.yelpcdn.com/photo/PTPM8cQ7CvV1sZmi7I9YsA/o.jpg","Susan W.","Fresh hand-made tortillas, ""green eggs"" are my go to comfort food.  It's a small place, not a ""dive""  The ladies help me with my order and laugh when I say...","2017-07-20 12:47:50","https://www.yelp.com/biz/maguis-taqueria-bryan?hrid=lmVuDysJy9Yr7YYUaG8Dwg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",201,1
579,4,"https://s3-media1.fl.yelpcdn.com/photo/YDeW7uClkYULgV8gqlcJag/o.jpg","Imba K.","Of the many taco joints in BCS, this is my go-to breakfast taco place. Now frankly, its practically a dive, and kind of hard to see from the street. The...","2016-05-08 17:02:07","https://www.yelp.com/biz/maguis-taqueria-bryan?hrid=udAL48_pJmUA6hStT-nypQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",201,1
580,5,"https://s3-media1.fl.yelpcdn.com/photo/97CzbUQceYvfs2Jd_pMV5A/o.jpg","Mildred B.","Best flour tortillas I've ever had! The eggs were ok but the potatoes were cooked just right.  They even made me breakfast tacos even though breakfast was...","2017-03-20 14:46:42","https://www.yelp.com/biz/maguis-taqueria-bryan?hrid=t1F9V6nE41OOWZtRr_T_Lg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:49","2017-10-26 04:39:49",201,1
581,2,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Met a friend for breakfast here and I'm not sure why it's called a lounge.   No where to sit (aka lounge).   It's basically a serve yourself counter of...","2016-02-16 18:42:30","https://www.yelp.com/biz/w-xyz-bar-college-station?hrid=UIifKGz9lbCYHC2Ofl_BQQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",202,1
582,4,"https://s3-media2.fl.yelpcdn.com/photo/EAOQa2RENhI00PpiAXJPzg/o.jpg","Dang L.","What a great place to enjoy a good lunch on campus! Lime Mexican Grill is located on the side of Sbisa dining hall above the Underground. It's also next to...","2014-10-14 11:53:18","https://www.yelp.com/biz/lime-fresh-mexican-grill-college-station?hrid=5VIP5rsbra0RNotNN0jufg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",203,1
583,1,"https://s3-media4.fl.yelpcdn.com/photo/NFZcUr_PGy1v-DGroT8qFg/o.jpg","Jack S.","Terrible staff, lazy, rude and don't care. The manager does his best to fix their mistakes but that only goes so far when they either mess up your order,...","2017-04-21 10:57:17","https://www.yelp.com/biz/lime-fresh-mexican-grill-college-station?hrid=zkgNVHH8RG9IsLsC-i-FGQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",203,1
584,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Not a bad choice for eating on campus.    We tried a test kitchen version of this in the basement of the commons about 9 years ago and it has remained...","2016-05-13 20:14:12","https://www.yelp.com/biz/lime-fresh-mexican-grill-college-station?hrid=i_ea6V0Hqtv7Z7N-e-w-cA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",203,1
585,5,"https://s3-media3.fl.yelpcdn.com/photo/eFou3uwJD6ajAqqJ9rdMrQ/o.jpg","Katy F.","My favorite place to get breakfast in College Station! The kolaches are perfection, and the cinnamon rolls melt in your mouth. I love the bacon kolaches the...","2017-06-17 23:05:53","https://www.yelp.com/biz/kolache-rolfs-college-station-3?hrid=vGQh86KfjxgSmRiM58gB_A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",204,1
586,1,"https://s3-media1.fl.yelpcdn.com/photo/pW8DifuaArdfOCugY0jq4Q/o.jpg","LaWanda D.","Once the bug appeared as I described in my check-in, I was through. I couldn't even drink my coffee.","2017-06-22 10:05:53","https://www.yelp.com/biz/kolache-rolfs-college-station-3?hrid=Iip_CQKufI8wb1Do8PHEMw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",204,1
587,5,"https://s3-media3.fl.yelpcdn.com/photo/P8meWuR4VYFUIMmMVgXmiQ/o.jpg","Rodge B.","My brother took me here right when they opened on a Sunday morning on the way to the CLL airport the last day I was in town, and I'm kinda pissed I didn't...","2016-12-16 19:42:52","https://www.yelp.com/biz/kolache-rolfs-college-station-3?hrid=3phZv4oMCMBArk1HWdwbzA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",204,1
588,5,"https://s3-media2.fl.yelpcdn.com/photo/jEgq838kvsqoXbIa52BUFg/o.jpg","James E.","Great service! Food is always fast and on point, this established is always cleans. I have nothing but good this to say and I highly recommend the spicy...","2017-09-24 15:13:56","https://www.yelp.com/biz/firehouse-subs-college-station-2?hrid=194xbtE5f5FGRFUFEbrC-A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",205,1
589,4,"https://s3-media4.fl.yelpcdn.com/photo/vZOmzYn4B_NNGzq30CFVFw/o.jpg","Jennifer S.","This was my first trip to Firehouse Subs. My brother and sister-in-law raved about it. I wasn't as impressed. it was good but not amazing. 

I ordered a...","2016-11-02 17:38:01","https://www.yelp.com/biz/firehouse-subs-college-station-2?hrid=t04X2s-PobHNKUaHLbTezw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",205,1
590,3,"https://s3-media3.fl.yelpcdn.com/photo/NzZlQe7o5I-tFehlwV_LVw/o.jpg","Samuel C.","Ok, I come from the East Coast where Sub Shops as a Rule are Generally Amazing.

Sub shops in Texas, not so much.


Whenever I go to Firehouse Subs,

East...","2015-11-09 19:18:47","https://www.yelp.com/biz/firehouse-subs-college-station-2?hrid=Us7EM89hJGqJpymRGZiXuQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",205,1
591,5,"https://s3-media2.fl.yelpcdn.com/photo/rinHG49Y6Y1LNuFG9mDMig/o.jpg","Tad V.","Only one other place in town offering anchovies
Salads galore, brownies, cheesy bread, etc., etc.
Love the ordering on line, reminds me what I might forget...","2017-05-14 12:57:22","https://www.yelp.com/biz/marcos-pizza-college-station?hrid=SETLGTlfXwPEVRsvorbFbQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",206,1
592,1,"https://s3-media4.fl.yelpcdn.com/photo/XlpRyPLuRZTbo4XHbtCe2Q/o.jpg","Jaimi W.","We had food delivered today and it took almost 2 hours. The pizza was okay but the salad was terrible. We called twice to check on the delivery and the...","2017-07-30 14:21:17","https://www.yelp.com/biz/marcos-pizza-college-station?hrid=J00gcGoxyEQRBoz8PMx6QA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",206,1
593,4,"https://s3-media2.fl.yelpcdn.com/photo/ljriTSVgP1KZjigAjf2LNQ/o.jpg","Jacqueline D.","The pizza cost more than what is like to spend but it is good. Not to mention convenient. The delivery is fast. You get a lot of condiments which I love.","2017-07-10 20:55:22","https://www.yelp.com/biz/marcos-pizza-college-station?hrid=dPdsiLW9p2hGFUtkU3O21A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:50","2017-10-26 04:39:50",206,1
594,4,"https://s3-media2.fl.yelpcdn.com/photo/JbvQrrBhVOmkIq_f3E45Qw/o.jpg","Paulie B.","I dig on this place and their sandwiches. I usually get the #9 which is an Italian with all the typical goodness you's expect. From the shredded lettuce, to...","2016-09-27 11:47:34","https://www.yelp.com/biz/jimmy-johns-college-station-2?hrid=HYahXXWff-g5Ahr3TAMusQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",207,1
595,1,NULL,"Ellen P.","Delivery took 45 minutes and they did not prepare my sandwich like they were supposed to, they didn't give me the premium add ons that I paid for. DO NOT GO...","2017-08-02 10:41:02","https://www.yelp.com/biz/jimmy-johns-college-station-2?hrid=5E4tN8ymfsZlLwrmiOMmKw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",207,1
596,2,"https://s3-media1.fl.yelpcdn.com/photo/F1TV4oMwBs6ssFJLv-9RBw/o.jpg","Josh Ashley L.","First time ordering and not impressed. Freak fast delivery.... I think not 20 minutes later I get my sandwich and surprise it's not correct. From the other...","2016-09-28 16:54:47","https://www.yelp.com/biz/jimmy-johns-college-station-2?hrid=gtCtuoZL5bvrW81B1Q_tDQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",207,1
597,3,"https://s3-media2.fl.yelpcdn.com/photo/5qd3cw8_LQWB2iikrKlHtg/o.jpg","Tom H.","Plenty of food, cheap, the place is relatively clean, the food is ok, nothing to die for.","2017-07-16 15:27:01","https://www.yelp.com/biz/china-king-buffet-college-station?hrid=u5Rsvh7KAchQyd20HOM0_Q&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",208,1
598,1,"https://s3-media2.fl.yelpcdn.com/photo/BxtLJFAChud1VYqZUvQ5iw/o.jpg","Trisha B.","They could use alot of improvement on there buffet. Wonton soup taste like dirty dish water. They serve habatchi but no shrimp sauce available n sushi is...","2017-09-20 11:08:32","https://www.yelp.com/biz/china-king-buffet-college-station?hrid=LQewINGUKkj3pfKCZpyJ6w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",208,1
599,2,NULL,"E M.","At first glance one would think this a run of the mill Chinese buffet. Unfortunately while the selection may be above average, the quality is way below par....","2017-09-24 10:06:31","https://www.yelp.com/biz/china-king-buffet-college-station?hrid=b6bVgKuD7n0BYgedrQ8qqQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",208,1
600,5,"https://s3-media2.fl.yelpcdn.com/photo/UT36EytEw4hCc7vj1xQLKQ/o.jpg","Jeff L.","Great Burger and fries!  Jalapeños were grilled to perfection on my Tx Burger and the Swiss cheese was oozing out the sides.  Delicious!! Topped it off with...","2017-10-02 10:41:49","https://www.yelp.com/biz/tx-burger-college-station-3?hrid=ycgeVSPbd3LQ1jofvu23ZQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",209,1
601,5,"https://s3-media1.fl.yelpcdn.com/photo/XcF0YElp6Uc7hky5PNtgCw/o.jpg","A G.","I've FINALLY found an amazing burger place in the area!! It's not too far from College Station, reasonably priced, and tastes amazing. 

We ordered a TX...","2017-10-01 09:15:48","https://www.yelp.com/biz/tx-burger-college-station-3?hrid=KOmjWkd8y8TZh_t5Bydiyg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",209,1
602,5,"https://s3-media3.fl.yelpcdn.com/photo/4fiwVRaF2bTEFTWCE05VKg/o.jpg","Micah M.","Just stopped by to grab a burger to go.  Was greater by a friendly and helpful staff!  Not only that but while waiting for a Togo order they treated us...","2017-07-09 17:52:21","https://www.yelp.com/biz/tx-burger-college-station-3?hrid=ceosXvw-P-DlkUPIfTsz1Q&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",209,1
